year,month,high,mid,low
2037,4,109.6097,42.21895,30.62985
2037,5,109.6097,42.21895,30.62985
2037,6,109.6097,42.21895,30.62985
2037,7,109.6097,42.21895,30.62985
2037,8,109.6097,42.21895,30.62985
2037,9,109.6097,42.21895,30.62985
2037,10,109.6097,42.21895,30.62985
2037,11,109.6097,42.21895,30.62985
2037,12,109.6097,42.21895,30.62985
2038,1,110.4587,42.00364,30.47364
2038,2,110.4587,42.00364,30.47364
2038,3,110.4587,42.00364,30.47364
2038,4,110.4587,42.00364,30.47364
2038,5,110.4587,42.00364,30.47364
2038,6,110.4587,42.00364,30.47364
2038,7,110.4587,42.00364,30.47364
2038,8,110.4587,42.00364,30.47364
2038,9,110.4587,42.00364,30.47364
2038,10,110.4587,42.00364,30.47364
2038,11,110.4587,42.00364,30.47364
2038,12,110.4587,42.00364,30.47364
2039,1,111.5036,41.90366,30.4011
2039,2,111.5036,41.90366,30.4011
2039,3,111.5036,41.90366,30.4011
2039,4,111.5036,41.90366,30.4011
2039,5,111.5036,41.90366,30.4011
2039,6,111.5036,41.90366,30.4011
2039,7,111.5036,41.90366,30.4011
2039,8,111.5036,41.90366,30.4011
2039,9,111.5036,41.90366,30.4011
2039,10,111.5036,41.90366,30.4011
2039,11,111.5036,41.90366,30.4011
2039,12,111.5036,41.90366,30.4011
2040,1,112.5016,41.82335,30.34284
2040,2,112.5016,41.82335,30.34284
2040,3,112.5016,41.82335,30.34284
2040,4,112.5016,41.82335,30.34284
2040,5,112.5016,41.82335,30.34284
2040,6,112.5016,41.82335,30.34284
2040,7,112.5016,41.82335,30.34284
2040,8,112.5016,41.82335,30.34284
2040,9,112.5016,41.82335,30.34284
2040,10,112.5016,41.82335,30.34284
2040,11,112.5016,41.82335,30.34284
2040,12,112.5016,41.82335,30.34284
2041,1,113.1157,41.45674,30.07687
2041,2,113.1157,41.45674,30.07687
2041,3,113.1157,41.45674,30.07687
2041,4,113.1157,41.45674,30.07687
2041,5,113.1157,41.45674,30.07687
2041,6,113.1157,41.45674,30.07687
2041,7,113.1157,41.45674,30.07687
2041,8,113.1157,41.45674,30.07687
2041,9,113.1157,41.45674,30.07687
2041,10,113.1157,41.45674,30.07687
2041,11,113.1157,41.45674,30.07687
2041,12,113.1157,41.45674,30.07687
2042,1,113.583,41.08515,29.80728
2042,2,113.583,41.08515,29.80728
2042,3,113.583,41.08515,29.80728
2042,4,113.583,41.08515,29.80728
2042,5,113.583,41.08515,29.80728
2042,6,113.583,41.08515,29.80728
2042,7,113.583,41.08515,29.80728
2042,8,113.583,41.08515,29.80728
2042,9,113.583,41.08515,29.80728
2042,10,113.583,41.08515,29.80728
2042,11,113.583,41.08515,29.80728
2042,12,113.583,41.08515,29.80728
2043,1,114.4933,40.9173,29.6855
2043,2,114.4933,40.9173,29.6855
2043,3,114.4933,40.9173,29.6855
2043,4,114.4933,40.9173,29.6855
2043,5,114.4933,40.9173,29.6855
2043,6,114.4933,40.9173,29.6855
2043,7,114.4933,40.9173,29.6855
2043,8,114.4933,40.9173,29.6855
2043,9,114.4933,40.9173,29.6855
2043,10,114.4933,40.9173,29.6855
2043,11,114.4933,40.9173,29.6855
2043,12,114.4933,40.9173,29.6855
2044,1,114.5717,40.49366,29.37815
2044,2,114.5717,40.49366,29.37815
2044,3,114.5717,40.49366,29.37815
2044,4,114.5717,40.49366,29.37815
2044,5,114.5717,40.49366,29.37815
2044,6,114.5717,40.49366,29.37815
2044,7,114.5717,40.49366,29.37815
2044,8,114.5717,40.49366,29.37815
2044,9,114.5717,40.49366,29.37815
2044,10,114.5717,40.49366,29.37815
2044,11,114.5717,40.49366,29.37815
2044,12,114.5717,40.49366,29.37815
2045,1,114.4277,40.03371,29.04446
2045,2,114.4277,40.03371,29.04446
2045,3,114.4277,40.03371,29.04446
2045,4,114.4277,40.03371,29.04446
2045,5,114.4277,40.03371,29.04446
2045,6,114.4277,40.03371,29.04446
2045,7,114.4277,40.03371,29.04446
2045,8,114.4277,40.03371,29.04446
2045,9,114.4277,40.03371,29.04446
2045,10,114.4277,40.03371,29.04446
2045,11,114.4277,40.03371,29.04446
2045,12,114.4277,40.03371,29.04446
