respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2006,12,0,13800,5/18/06 0:00,HST,646,617,606,616,672,796,908,965,1009,1039,1055,1059,1064,1059,1060,1059,1043,1040,1050,1075,1010,923,810,711
178,2006,12,0,13900,5/19/06 0:00,HST,656,627,611,619,674,798,917,981,1034,1063,1080,1082,1086,1086,1079,1076,1052,1034,1018,1037,984,917,835,748
178,2006,12,0,14000,5/20/06 0:00,HST,686,647,628,624,644,692,777,878,947,983,998,993,995,982,969,978,979,974,984,1007,961,906,825,734
178,2006,12,0,14100,5/21/06 0:00,HST,676,640,621,617,623,657,711,800,886,937,955,949,947,941,941,949,969,991,999,1021,973,890,794,701
178,2006,12,0,14200,5/22/06 0:00,HST,647,621,608,620,676,794,911,981,1045,1075,1091,1094,1099,1096,1087,1086,1072,1073,1079,1098,1038,936,824,719
178,2006,12,0,14300,5/23/06 0:00,HST,664,631,616,624,681,803,923,988,1044,1076,1097,1095,1089,1078,1075,1069,1057,1052,1070,1073,1020,936,815,718
178,2006,12,0,14400,5/24/06 0:00,HST,660,627,613,622,684,807,923,988,1055,1089,1108,1104,1106,1114,1116,1114,1100,1101,1105,1104,1029,960,845,741
178,2006,12,0,14500,5/25/06 0:00,HST,681,648,635,637,695,815,936,1009,1070,1111,1124,1138,1143,1154,1156,1159,1141,1128,1118,1146,1088,998,875,769
178,2006,12,0,14600,5/26/06 0:00,HST,709,669,653,654,705,826,950,1030,1098,1138,1160,1161,1170,1165,1159,1156,1142,1118,1100,1108,1058,994,903,811
178,2006,12,0,14700,5/27/06 0:00,HST,743,701,679,673,696,736,819,922,1013,1056,1070,1077,1070,1064,1060,1068,1053,1043,1047,1058,1049,962,883,795
178,2006,12,0,14800,5/28/06 0:00,HST,736,695,669,661,677,704,766,858,932,969,983,987,982,976,981,990,996,994,991,1019,977,924,850,766
178,2006,12,0,14900,5/29/06 0:00,HST,708,669,647,650,667,704,776,870,958,1011,1026,1029,1023,1020,1023,1038,1049,1049,1051,1100,1047,965,847,752
178,2006,12,0,15000,5/30/06 0:00,HST,689,657,647,657,712,835,950,1028,1085,1124,1138,1143,1153,1152,1156,1153,1137,1125,1122,1152,1090,994,874,770
178,2006,12,0,15100,5/31/06 0:00,HST,707,674,656,661,712,833,882,1017,1063,1109,1130,1138,1150,1160,1161,1160,1123,1122,1107,1140,1080,995,879,776
178,2006,12,0,15200,6/1/06 0:00,HST,713,677,661,666,716,822,958,1031,1090,1124,1143,1150,1168,1164,1035,1037,1086,1109,1105,1126,1080,1004,894,791
178,2006,12,0,15300,6/2/06 0:00,HST,730,694,669,676,726,839,960,1036,1103,1123,1150,1158,1173,1175,1184,1181,1157,1122,1089,1110,1061,993,900,815
178,2006,12,0,15400,6/3/06 0:00,HST,751,711,689,684,701,740,823,937,1020,1066,1089,1094,1090,1087,1081,1075,1064,1041,1033,1064,1023,965,885,796
178,2006,12,0,15500,6/4/06 0:00,HST,733,688,667,656,671,696,756,854,940,989,1014,1025,1032,1037,1041,1048,1053,1050,1044,1091,1052,978,873,773
178,2006,12,0,15600,6/5/06 0:00,HST,713,679,663,674,727,845,964,1038,1096,1131,1156,1168,1177,1176,1179,1173,1159,1134,1119,1146,1093,999,883,786
178,2006,12,0,15700,6/6/06 0:00,HST,725,692,677,683,732,838,956,1042,1105,1150,1169,1178,1184,1185,1184,1183,1159,1139,1119,1146,1092,999,894,830
178,2006,12,0,15800,6/7/06 0:00,HST,772,734,716,725,770,858,946,1034,1111,1150,1172,1184,1190,1198,1192,1193,1177,1155,1133,1160,1105,1018,911,837
178,2006,12,0,15900,6/8/06 0:00,HST,773,735,719,723,769,865,946,1040,1110,1156,1178,1191,1201,1204,1205,1204,1191,1169,1148,1170,1113,1022,914,852
178,2006,12,0,16000,6/9/06 0:00,HST,788,741,721,723,766,856,933,1043,1111,1171,1190,1197,1206,1213,1204,1185,1158,1130,1093,1120,1102,1036,933,826
178,2006,12,0,16100,6/10/06 0:00,HST,760,719,698,688,703,747,828,939,1031,1067,1113,1120,1120,1110,1051,1035,1015,1060,1060,1081,1086,987,922,815
178,2006,12,0,16200,6/11/06 0:00,HST,747,711,685,676,686,709,765,856,940,940,992,1019,1022,1030,1034,1047,1056,1048,1043,1077,1039,982,897,840
178,2006,12,0,16300,6/12/06 0:00,HST,779,742,724,728,768,845,891,996,1072,1117,1141,1151,1152,1150,1150,1152,1150,1140,1118,1155,1099,1012,896,794
178,2006,12,0,16400,6/13/06 0:00,HST,731,695,680,690,738,841,954,1041,1099,1144,1167,1182,1186,1193,1194,1190,1175,1152,1131,1166,1116,1023,912,811
178,2006,12,0,16500,6/14/06 0:00,HST,745,710,692,699,749,858,968,1033,1088,1123,1143,1152,1153,1155,1150,1141,1132,1117,1105,1138,1087,1002,891,794
178,2006,12,0,16600,6/15/06 0:00,HST,728,695,681,684,734,839,950,999,1081,1120,1134,1140,1142,1141,1133,1121,1104,1087,1086,1108,1059,981,874,775
