respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2007,1/29/2007,HST,52.4,50.71,50.01,51.45,69.78,73.5,75.87,75.98,76.75,77.39,77.83,77.72,77.74,76.46,77.65,77.69,77.99,77.69,83.79,78.32,77.54,75.81,70.98,69.85
178,2007,1/30/2007,HST,51.14,51.22,50.22,51.88,70.88,74.63,78.43,77.63,78.01,78.55,78.27,78.58,82.85,78.39,78.38,78.22,78.48,79.27,85.2,80.35,75.06,73.56,71.2,70.59
178,2007,1/31/2007,HST,69.01,51.52,49.95,51.14,71.98,74.41,77.95,77.59,78.02,78.2,78.5,80.37,78.6,78.64,78.41,78.16,78.18,78.44,83.68,78.78,77.84,74.8,71.71,71.03
178,2007,2/1/2007,HST,72.92,70.93,70.67,71.59,77.05,79.92,124.62,96.04,144.33,99.1,99.07,82.87,85.36,89.03,135.25,129.51,84.05,85.27,77.76,82.1,79.08,74.53,73.25,47.94
178,2007,2/2/2007,HST,80.44,51.89,49.6,49.92,72.42,85.73,145.55,128.39,141.36,142.41,142.42,94.8,84.17,76.71,79.83,85.45,78.7,74.57,77.97,76.67,72,27.16,69.13,70.74
178,2007,2/3/2007,HST,49.2,26.97,26.58,26.39,26.63,49.36,71.04,72.3,75.26,76.92,77.05,78.25,75.57,73.44,71.97,71.14,71.76,72.13,76.9,78.47,78,76.52,74.87,72.85
178,2007,2/4/2007,HST,70.57,68.27,52.64,49.13,57.34,69.79,71.95,73.68,73.74,75.06,77.74,77.8,76.99,74.47,73.91,74.54,73.72,75.81,80.85,89.3,83.4,78.53,78.17,72.86
178,2007,2/5/2007,HST,70.17,61.73,55.59,58.22,72.36,76.41,79.09,78.59,77.44,78.3,78.66,78.91,79.12,79.2,79.83,79.23,78.17,78.52,79.83,78.91,77.52,75.74,73.24,71.66
178,2007,2/6/2007,HST,69.09,51.03,50.09,50.61,72.58,78.01,78.22,75.43,77.91,78.39,78.98,78.64,78.58,78.6,78.55,83.04,78.52,78.89,82.52,78.99,77.82,76.21,71.79,71.29
178,2007,2/7/2007,HST,69.55,51.32,50.5,50.38,70.84,75.06,76.82,77.49,78.14,78.69,78.84,78.1,78.01,78.01,78.59,77.75,77.94,78.61,81.01,78.37,77.02,73.7,71.53,70.33
178,2007,2/8/2007,HST,50.86,48.47,47.42,48.03,51.87,73.69,76.54,72.86,75.5,77.35,77.69,77.75,77.72,76.93,77.88,76.52,76.57,77.61,78.8,78.05,77.69,76.43,71.7,70.31
178,2007,2/9/2007,HST,51.12,49.16,47.47,47.54,50.85,72.9,77.76,74.12,75.79,76.78,77.09,77.35,77.51,77.16,76.27,75.89,75.49,76.82,78.13,78.56,78.48,77.79,77.24,74.72
178,2007,2/10/2007,HST,71.82,70.15,68.46,67.84,69.63,71.64,75.3,77.9,76.9,75.93,75.98,75.83,75.59,74.9,74.39,74.36,74.13,74.65,77.37,75.62,77.67,77.05,76.15,73.98
178,2007,2/11/2007,HST,71.38,70.07,68.43,67.54,69.21,70.6,72.83,74.97,77.73,74.36,74.88,74.75,74.77,74.79,76.07,74.37,73.71,75.44,78.36,77.69,75.85,74.04,72.21,50.41
178,2007,2/12/2007,HST,26.92,26.36,26.18,26.31,68.42,71.21,74.34,73.91,76.2,77.99,78.41,78.47,78.59,78.66,78.75,78.04,77.56,77.85,78.78,78.19,78.08,75.35,72.47,68.31
178,2007,2/13/2007,HST,48.42,27.03,26.79,26.93,50.12,72.9,76.24,75.24,76.18,77.54,77.97,78.08,78.33,78.2,78.4,77.84,78.1,78.22,82.38,79.18,76.61,75.24,71.44,69.86
178,2007,2/14/2007,HST,52.31,49.37,48.67,49.01,68.62,73.59,75.61,75.34,76.52,77.61,78.04,78.01,77.1,76.13,74.44,73.66,74.29,74.94,76.64,76.76,75.11,73.05,71.28,49.91
178,2007,2/15/2007,HST,26.78,26.23,26,26.17,47.21,72,72.7,72.78,74.06,77.58,77.23,78.18,78.15,78.02,77.86,77.74,77.81,77.76,78.72,78.31,77.31,76.37,74.39,71.37
178,2007,2/16/2007,HST,49.81,47.74,46.06,46.95,50.54,73.14,75.12,75.53,77.2,78.05,78.24,78.33,78.47,78.57,78.5,78.07,76.17,76.42,78.12,78.37,78.14,78.34,79.31,80.86
178,2007,2/17/2007,HST,78.33,76.51,72.29,72.12,72.23,74.06,76.72,78.96,80.96,78.99,78.52,78.32,77.99,77.29,76.68,76.29,76.32,76.06,78,78.27,78.31,77.73,75.66,75.16
178,2007,2/18/2007,HST,72.54,71.4,69.76,69.54,70.44,71.78,73.53,76.22,77.01,77.89,78.03,77.88,77.9,77.69,76.75,76.77,76.91,76.97,78.09,78.07,77.76,76.82,75.51,74.2
178,2007,2/19/2007,HST,72.19,70.43,69.42,69.43,71.44,74.19,73.68,76.09,78.4,78.88,79.18,78.78,78.54,78.19,78.14,78.03,78.05,78.44,81.92,79.45,78.52,78.12,77.8,75.29
178,2007,2/20/2007,HST,72.5,70.41,69.17,70.63,73.64,77.55,77.86,77.73,78.21,78.72,79.04,80.46,80.28,79.75,79.6,79.03,78.94,79.05,82.37,80.49,78.4,78.69,76.73,75.59
178,2007,2/21/2007,HST,72.81,71.07,70.87,71.19,73.74,76.92,78.97,78.27,78,78.2,78.61,78.13,78.19,78.11,78.26,79.84,78.86,78.85,82.06,79.01,78.45,78.53,75.05,73.96
178,2007,2/22/2007,HST,72.72,70.46,69.26,69.61,72.3,75.96,78.09,76.99,78.23,78.84,78.88,79.02,79.23,79.04,79.07,79.01,78.78,78.49,79.09,78.98,78.44,78.13,75.69,71.6
178,2007,2/23/2007,HST,71.91,69.97,69.33,69.7,71.83,75.35,78.01,77.27,78.5,78.83,79.94,79.01,79.21,78.92,78.91,78.84,78.58,78.37,78.95,78.43,78.4,77.57,76.34,75.32
178,2007,2/24/2007,HST,72.26,69.76,67.41,57.28,69.82,70.67,73.2,75.35,76.88,77.78,78.41,78.12,78.01,77.51,77.6,78.52,78.75,79.51,82.22,79.94,78.26,77.52,75.28,73.96
178,2007,2/25/2007,HST,71.85,69.83,69.06,68.3,69.29,70.98,72.55,74.9,75.99,76.98,77.51,78,77.98,77.93,78.37,78.52,78.58,79.38,82.81,80.99,78.49,78.31,77.46,73.33
178,2007,2/26/2007,HST,72.26,69.14,67.64,68.9,72.35,77.18,78.22,78.19,78.65,79.87,80.44,81.58,82,81.59,81.51,80.53,78.7,78.9,81.37,81.27,78.56,78.32,76.03,72.48
178,2007,2/27/2007,HST,71.8,69.67,33.03,68.96,72.13,77.04,78.13,77.71,77.86,78.49,78.92,78.46,78.87,78.69,78.9,78.65,78.39,78.65,78.87,78.78,78.33,76.26,74.16,72.84
178,2007,2/28/2007,HST,70.97,68.73,56.42,68.24,71.05,76.09,77.83,77.75,78.21,78.73,78.98,78.84,78.86,78.8,78.81,78.63,78.44,78.38,85.11,78.67,78.31,75.9,73.24,73.54
178,2007,3/1/2007,HST,70.73,68.14,51.35,54.68,71.32,76.64,77,75.57,77.1,78.07,78.32,78.73,78.92,79.31,78.47,78.6,77.81,77.69,78.43,77.74,79.42,78.24,77.02,75.01
178,2007,3/2/2007,HST,71.82,73.04,71.45,70.68,72.35,76.18,78.46,77.17,78.19,78.87,80.83,80.75,82.91,84.44,84.8,82.21,80.81,79.47,80.8,78.57,78.05,77.94,76.72,75.04
178,2007,3/3/2007,HST,75.2,72.58,70.77,70.38,71.22,73.57,75.42,77.45,77.42,78.28,78.6,78.7,78.6,78.51,78.64,78.5,79.63,78.76,80.78,79.1,78.48,77.96,76.4,75
178,2007,3/4/2007,HST,75.69,75.59,73.02,72.97,73.65,74.82,75.83,77.82,80.26,78.77,79.1,79.13,78.29,78.81,78.87,79.21,81.36,79.37,83.85,81.2,78.41,78.44,77.51,75.95
178,2007,3/5/2007,HST,74.6,72.6,71.72,71.79,73.74,77.11,78.59,79.32,81.72,84.73,84.82,88.82,85.96,84.83,82.21,83.15,84.91,82,84.83,83.91,78.76,77.73,75.75,73.2
178,2007,3/6/2007,HST,72.76,71,69.76,70.33,73.29,75.8,78.07,78.32,79.83,80.63,81.5,81.58,82.32,82.37,81.89,86.26,79.96,79.68,82.35,79.46,78.09,77.69,75.01,74.07
178,2007,3/7/2007,HST,73.4,71.17,69.93,70.6,73.06,76.57,77.77,77.46,78.49,78.99,79.85,80.51,81.27,81.49,81.69,87.79,82.42,82.07,85.21,84.03,79.24,78.35,77.86,75.73
178,2007,3/8/2007,HST,74.81,72.92,71.12,70.96,73.22,75.55,77.8,77.79,78.37,79.92,81.36,82.39,82.54,81.59,80.75,84.98,78.47,78.55,83.88,80.76,78.47,77.25,75.35,74.25
178,2007,3/9/2007,HST,74.34,72.02,71.26,71.73,74.28,75.47,78.12,78.14,80.08,80.11,79.69,80.36,80.87,80.52,78.7,80.94,78.37,78.61,80.01,78.48,77.8,77.92,77.4,77.94
178,2007,3/10/2007,HST,76.3,74.19,73.62,73.27,73.93,75.28,77.02,77.86,78.56,78.29,78.31,78.2,78.22,77.95,77.77,78.26,77.6,77.81,80.27,78.56,78.08,77.44,76.46,74.78
178,2007,3/11/2007,HST,73.34,70.91,70.16,69.75,69.98,71.94,74.02,76.64,78.13,78.32,78.37,78.11,78.05,78.05,77.53,78.08,77.85,77.86,78.27,78.83,77.97,76.69,76.24,73.82
178,2007,3/12/2007,HST,71.67,69.56,68.36,69.5,73.51,76.19,77.69,77.97,78.59,80.43,80.11,81.37,81.53,80.9,80.81,80.98,79.04,80.73,83.4,81.39,78.29,78.14,75.98,74.32
178,2007,3/13/2007,HST,72.06,69.67,69.06,69.24,71.81,75.81,77.86,77.39,78.15,78.36,78.52,78.21,78.18,81.64,81.42,81.69,81.26,82.31,86.42,81.5,78.71,77.3,74.21,71.7
178,2007,3/14/2007,HST,70.45,68.51,61.58,67.72,71.57,76.37,76.47,74.9,76.99,77.67,77.59,77.56,77.81,78.12,78.19,80.51,78.29,78.37,80.72,79.36,77.82,75.81,76.27,74.27
178,2007,3/15/2007,HST,70.64,56.24,50.32,56.63,70.53,77.65,78.84,78.04,78.78,80.02,79.12,78.71,78.85,78.61,78.7,80.02,78.32,78.26,79.37,78.64,77.75,77.43,73.8,69.16
178,2007,3/16/2007,HST,52.38,49.91,41.77,27.1,62.83,71.97,75.63,74.51,77.77,78.38,79.09,79.27,79.37,78.7,78.64,79.1,77.94,77.76,78.29,77.74,77.69,76.75,76.44,74.32
178,2007,3/17/2007,HST,73.13,69.75,68.38,68.58,70.06,72.35,74.9,76.91,78.43,78.23,78.34,78.02,77.89,77.78,77.64,77.47,77.53,77.61,78.13,77.48,77.84,76.68,75.3,72.25
178,2007,3/18/2007,HST,69.89,60.7,45.16,45.61,51.56,68.21,70.51,73.51,76.05,76.37,77.49,77.63,77.53,77.28,77.66,75.59,76.26,76.8,78.14,77.7,76.68,76.14,74.48,72.09
178,2007,3/19/2007,HST,68.83,51.97,52.71,56.13,69.3,74.15,75.59,76.15,77.65,78.4,78.34,79.21,80.88,80.73,80.97,80.75,78.79,79.02,81.7,79.6,77.78,77.27,76.23,72.48
178,2007,3/20/2007,HST,63.84,48.75,42.59,41.99,48.14,52.09,71.62,74.08,75.97,76.78,76.14,76.67,76.94,76.78,76.51,74.56,74.48,74.35,76.14,77.66,77.65,75.61,73.93,69.41
178,2007,3/21/2007,HST,54.94,27.04,26.37,26.57,64.08,73.37,76.04,75.67,73.64,73.34,75.61,75.48,75.99,76.27,76.3,76.31,75.92,76.14,76.91,77.2,77.58,76.17,71.15,51.77
178,2007,3/22/2007,HST,27.07,26.27,26.01,26.12,26.99,70.24,73.64,75.56,75.98,76.6,76.99,77.1,77.43,77.27,77.21,77.69,76.64,75.94,76.93,76.91,76.96,76.17,73.34,51.29
178,2007,3/23/2007,HST,26.69,26.14,25.91,25.96,26.82,68.99,70.13,73.19,75.37,76.01,76.26,77.51,77.18,77.14,77.38,77.26,76.82,76.56,76.96,76.92,77.57,77.54,76.23,73.55
178,2007,3/24/2007,HST,69.65,53.44,26.82,26.79,67.93,70.59,73.21,76.03,77.14,77.42,77.54,77.46,77.52,77.15,77,76.35,74.02,73.66,75.65,75.94,77.91,76.53,76.54,73.74
178,2007,3/25/2007,HST,70.17,63.73,26.98,26.77,27.03,68.97,70.57,75.14,75.59,74.08,73.39,73.42,73.5,73.24,73.08,73.37,73.89,72.81,75.76,76.05,76.15,75.77,72.29,53.23
178,2007,3/26/2007,HST,49.5,26.64,26.45,26.38,51.77,72.4,72.34,74.67,76.19,76.6,77.14,77.47,77.47,77.46,77.45,77.45,77.31,77.45,77.9,77.49,76.89,77.05,75.82,69.68
178,2007,3/27/2007,HST,51.5,48.67,26.97,48.8,52.7,71.82,73.25,75.82,76.27,77.2,77.61,77.82,79.75,78.69,78.23,77.73,75.67,76.34,77.66,75.74,76.59,75.16,71.68,70.06
178,2007,3/28/2007,HST,52.14,49.6,48.9,48.89,52.8,73.47,73.4,75.7,77.02,77.38,77.76,77.89,78.17,77.94,77.85,77.85,77.68,77.71,77.63,77.67,76.99,77.1,75.78,70.26
178,2007,3/29/2007,HST,51.59,48.87,26.89,26.84,51.54,72.17,73.93,75.07,76.65,77.05,77.62,77.68,77.67,77.6,77.51,76.96,76.7,76.85,77.29,77.44,76.64,74.6,70.67,68.54
178,2007,3/30/2007,HST,50.52,47.75,26.62,26.72,50.79,71.5,72.9,74,76.2,76.54,76.63,76.98,76.97,77.02,76.91,76.87,76.28,76.21,76.66,78.27,77.57,76.55,76.39,74.15
178,2007,3/31/2007,HST,71.17,68.52,62.08,60.59,68.49,70.87,74.07,76.02,76.12,76.6,76.93,77.15,77.14,76.84,76.77,76.82,76.87,77.17,77.8,77.73,78.11,77.7,76.83,73.18
178,2007,4/1/2007,HST,71.14,61.05,65.07,60.3,67.54,70.49,73.02,76.15,77.19,77.38,77.59,77.7,77.72,77.57,77.45,77.57,77.77,77.75,76.99,76.86,76.23,73.53,72.94,52.49
178,2007,4/2/2007,HST,26.89,26.55,26.38,26.59,51.02,72.92,73.73,75.79,77.78,77.79,78.15,78.22,78.37,78.33,78.26,77.72,77.99,78.47,79.27,79.43,78.87,77.85,74.47,52.53
178,2007,4/3/2007,HST,27.01,68.82,68.56,26.42,50.37,73.32,75.28,77.27,78.11,77.91,78.22,78.17,78.59,78.08,77.91,77.48,77.05,76.91,78.01,77.78,75.4,71.2,73.49,51.57
178,2007,4/4/2007,HST,26.9,26.37,26.09,26.2,44.22,73.54,76.15,75.25,77.38,78.92,79.22,79.52,79.85,79.94,79.74,79.68,79.69,79.31,80.14,79.74,79.23,73.28,70.33,51.63
178,2007,4/5/2007,HST,50.28,26.74,26.52,26.72,51.02,73.2,73.06,72.04,77.39,79.29,79.83,77.36,77.84,79.07,78.79,79.35,78.95,78.25,79.02,78.41,75.93,74.26,73.62,71.28
178,2007,4/6/2007,HST,50.96,27.05,26.45,26.48,44.32,52.15,70.4,74.03,76.33,75.44,75.99,77.06,76.9,76.7,77.02,76.93,77.38,78.38,78.58,78.07,79.14,79.07,77.91,77.71
178,2007,4/7/2007,HST,75.92,73.88,72.27,72.02,73.29,75.72,77.49,78.19,79.46,78.02,78.31,78.4,78.41,78.15,77.85,77.86,77.86,78.1,78.96,78.93,79.18,79.36,77.81,77.93
178,2007,4/8/2007,HST,77.59,76.52,74.39,73.95,75.01,77.25,77.62,78,79.17,78.07,77.18,77.21,76.73,75.56,76.25,76.67,77.16,77.25,78.04,78.66,78.4,77.29,77.25,74.53
178,2007,4/9/2007,HST,70.92,53.27,52.51,53.11,72.51,77.84,77.88,78.48,78.74,78.98,79.92,80.29,80.32,80.33,81.63,79.38,79.72,79.1,83.12,82.9,78.54,77.34,77.06,77.21
178,2007,4/10/2007,HST,73.42,53.95,51.94,52.55,72.52,75.24,77.38,77.08,78.34,79.13,79.81,79.89,80.74,80.79,80.26,79.65,79.1,79.12,81.42,79.35,78.53,77.45,77.31,75.1
178,2007,4/11/2007,HST,70.16,52.35,51.27,51.86,71.79,77.22,77.89,78.35,80.96,78.84,79.12,79.21,79.34,80.8,80.34,79.91,79.25,79.21,79.83,79.74,78.46,78.04,75.7,77.32
178,2007,4/12/2007,HST,72.62,71.3,54.12,69.55,74.08,77.29,78.41,78.14,78.84,79.97,80.09,79.86,79.55,79.31,79.02,79.21,79.02,78.57,78.95,79.07,78.44,77.22,74.95,75.85
178,2007,4/13/2007,HST,72.98,55.89,54.45,54.71,71.67,77.52,77.73,77.4,78.53,79.27,79.22,79.25,79.6,79.03,79.35,79.39,78.49,78.28,77.48,79.57,80.5,81.02,78.88,77.52
178,2007,4/14/2007,HST,75.84,77.87,75.75,75.06,77.03,77.54,78.45,79.3,79.07,79.26,79.11,79.48,79.87,79.36,79.03,79.2,79.11,78.9,79.71,80.31,86.51,79.91,78.26,76.38
178,2007,4/15/2007,HST,76.1,74.38,70.3,72.46,75.02,75.07,76.77,79.12,79.51,79.13,78.54,78.7,78.67,78.61,78.66,78.27,78.76,79.11,81.65,82.44,78.93,77.5,77.86,74.32
178,2007,4/16/2007,HST,57.19,54.38,53.55,54.29,71.58,78.52,79.07,78.45,79.29,81.46,80.97,82.11,82.97,82.12,81.96,81.44,80.68,80.4,82.92,86.36,78.88,78.46,77.02,72.64
178,2007,4/17/2007,HST,69.79,55.23,53.99,54.76,72.73,77.84,77.39,77.95,79.32,80.69,80.43,79.52,79.39,79.46,78.9,78.71,78.45,78.57,79.6,78.78,78.55,77.44,72.79,73.43
178,2007,4/18/2007,HST,57.3,54.12,53.36,53.9,73.02,76.1,77.11,77.24,78.33,78.6,79.04,79.24,79.37,79.44,79.13,78.75,77.66,78.87,79.45,79.27,77.47,77.45,73.44,72.86
178,2007,4/19/2007,HST,56.67,53.88,52.47,53.38,72.56,76.15,76.98,77.2,78.13,78.73,79.42,79.13,78.96,79.08,79.19,79.23,78.74,78.41,79.19,79.38,78.42,77.33,74.47,73.23
178,2007,4/20/2007,HST,54.99,51.88,27.03,51.38,56.89,76.95,78.05,77.72,78.58,79.27,79.56,79.88,80.18,79.89,80.08,79.53,78.98,78.6,79.03,86.73,80.37,77.98,75.92,76.83
178,2007,4/21/2007,HST,74.93,74.22,72.99,70.78,75.02,74.94,76.83,78,77.77,78.2,78.41,78.39,78.3,78.18,78.07,78.11,78.01,77,77.38,79.28,79.21,78.15,77.47,76.62
178,2007,4/22/2007,HST,74.63,72.28,61.81,57.44,62.4,71.37,74.01,77.26,75.23,76.18,76.68,77.25,77.49,77.49,77.67,77.63,77.51,77.7,78.5,78.72,77.82,77.05,74.23,72.37
178,2007,4/23/2007,HST,54.75,52.15,27.03,52.18,57.16,76.36,76,76.56,77.45,78.86,78.43,79.26,79.42,79.3,79.25,79.05,78.85,78.73,79.33,79.26,78.61,77.74,77.37,74.79
178,2007,4/24/2007,HST,70.59,54.99,54,54.62,72.16,77.45,78.22,78.4,77.98,78.74,79.06,79.18,79.05,78.98,78.89,78.83,78.57,78.44,78.88,78.17,78.47,77.4,77.61,74.38
178,2007,4/25/2007,HST,57.63,55.01,53.77,54.44,73.29,76.25,78.45,78.45,78.77,78.84,79.11,79.08,79.25,79.22,79.27,79.14,78.82,78.67,79.14,78.52,78.59,77.34,77.52,74.69
178,2007,4/26/2007,HST,70.26,55.1,53.93,54.56,72.56,78.11,78.56,78.52,78.36,78.9,79.05,79.08,79.25,79.19,79.21,79.06,79.17,78.87,79.18,79.09,78.63,76.6,77.52,74.45
178,2007,4/27/2007,HST,57.51,54.96,53.54,54.29,72.18,74.64,78.03,78.44,79.45,83.63,78.57,78.8,79.26,79.24,79.35,79.22,78.57,78.08,78.28,79.49,79.47,78.64,77.86,76.37
178,2007,4/28/2007,HST,75.34,73.71,72.85,72.57,73.86,75.28,77.22,77.67,77.8,78.08,78.32,78.37,78.22,78.06,77.94,78.11,78.14,77.29,77.67,78.02,78.88,78.78,77.57,77.04
178,2007,4/29/2007,HST,76.48,75.54,74.06,74.06,74.72,75.77,76.78,77.67,78.47,77.68,77.55,77.76,77.68,76.73,76.65,76.87,77.28,77.29,78.03,78.37,77.91,75.95,72.76,57.24
178,2007,4/30/2007,HST,53.66,26.89,26.62,26.82,54.83,75.42,76.13,76.73,77.94,78.21,78.28,78.7,78.8,78.02,78.68,78.58,78.22,78.15,78.38,78.65,77.91,76.1,78.18,71.57
178,2007,5/1/2007,HST,53.34,26.86,26.65,27,56.61,75.67,77.46,76.61,77.21,82.03,83.13,82.88,84.02,81.49,87.54,81.77,81.31,80.07,80.77,80.75,80.34,80.58,79.22,74.99
178,2007,5/2/2007,HST,54.33,27.06,26.82,27,55.29,80.2,81.02,80.68,80.82,81.52,82.17,82.38,82.73,82.83,82.12,81.97,80.84,81.31,81.96,81.96,81.3,79.46,80.67,78.76
178,2007,5/3/2007,HST,55.67,53.1,26.96,32.14,57.32,80.25,81.12,80.72,81.51,82.34,82.68,82.8,83.02,82.65,82.23,82.35,81.86,81.86,81.72,81.88,81.07,80.12,78.86,76.65
